"zone","state","lga","sector","ea","ric","hhid","s8q1","s8q2","s8q3a","s8q3b","s8q4a","s8q4b","s8q5","s8q6","s8q7","s8q7b","s8q8","s8q8b","s8q9","s8q10","s8q10b","s8q11","s8q11b","s8q12","s8q13","s8q13b","s8q14a","s8q14b","s8q15","s8q16","s8q17","s8q18a","s8q18b","s8q18c","s8q18d","s8q19","s8q20","s8q21","s8q22","s8q23","s8q24","s8q25a","s8q25b","s8q26","s8q27a","s8q27b","s8q27c","s8q28","s8q29","s8q30a","s8q30b","s8q31","s8q32","s8q33a","s8q33b","s8q34a","s8q34b","s8q35","s8q36","s8q36b","s8q37","s8q38","s8q38b","s8q39","tracked_obs"
4,1,111,1,1146,1407,10036,5,,,,12000,1,9999,6,2,,3,,4,5,,5,,2,,,,,1,,1,2,,4,,1,2,,,3,70,5500,3,,,,,,2,,,1,4500,2,2,10,1,1500,4,,1,4,,300,0
4,1,111,1,1146,1407,10037,1,2000000,6000,1,,,9999,9,2,,3,,2,5,,5,,1,4,,1,2,4,2500,1,3,,2,,1,1,1,2,3,39,1300,3,,,,,,2,,,1,2000,3,3,5,1,1500,4,,2,3,,800,0
4,1,111,1,1146,1407,10038,5,,,,10000,1,1986,9,7,"ZINC",3,,4,5,,5,,2,,,,,8,0,1,3,,4,,1,2,,,2,32,5500,3,,,,,,2,,,1,3000,3,3,5,1,2000,4,,1,4,,1200,0
4,4,410,1,0,0,10039,1,100000,15000,1,,,1973,9,2,,3,,8,5,,5,,1,1,,15,1,1,,1,3,,4,,1,2,,,2,40,1500,3,,,,,,2,,,1,600,3,3,10,1,0,4,,1,6,,,3
4,1,111,1,1146,1407,10040,5,,,,10000,1,9999,9,7,"ZINC",3,,2,5,,5,,2,,,,,8,0,1,4,,4,,4,2,,,2,40,4500,3,,,,,,2,,,1,3600,3,3,5,1,450,4,,1,3,,400,0
4,1,102,1,536,1001,10041,1,1800000,2000,1,,,1982,9,2,,3,,4,5,,5,,2,,,,,8,0,1,2,,2,,1,2,,,3,8,1250,3,,,,,,2,,,1,4500,3,3,5,1,650,4,,1,2,,300,0
4,1,102,1,536,1001,10042,5,,,,3000,1,9999,9,2,,3,,1,5,,5,,2,,,,,8,0,1,2,,2,,1,2,,,3,8,780,3,,,,,,2,,,1,3580,3,3,5,1,650,4,,2,2,,300,0
4,1,102,1,536,1001,10043,5,,,,10000,1,9999,9,2,,3,,4,5,,5,,2,,,,,8,0,1,2,,4,,1,2,,,3,9,3200,1,,,,,,2,,,1,5400,3,3,5,1,750,4,,2,2,,300,0
4,1,102,1,536,1001,10044,5,,,,4000,1,9999,9,7,"ZINC",3,,2,5,,5,,2,,,,,8,0,1,4,,4,,4,2,,,2,8,1200,3,,,,,,2,,,1,2500,3,3,5,1,300,4,,2,3,,500,0
4,1,102,1,536,1001,10045,1,6000000,20000,1,,,9999,6,2,,3,,4,4,,5,,2,,,,,1,,1,2,,4,,1,2,,,3,70,3000,3,,,,,,2,,,1,4000,2,2,2,1,0,4,,1,4,,500,0
4,1,102,1,536,1001,10046,3,,6000,1,,,9999,9,7,"ZINC",3,,2,5,,5,,2,,,,,8,0,1,4,,4,,4,1,1,2,2,10,1450,3,,,,,,2,,,1,4000,3,3,3,1,350,4,,2,3,,200,0
4,1,102,1,536,1001,10047,5,,,,4000,1,9999,9,7,"ZINC",3,,3,5,,5,,2,,,,,8,0,1,3,,4,,1,2,,,2,40,2400,3,,,,,,2,,,1,4500,3,3,5,1,700,4,,1,6,,,0
4,1,102,1,536,1001,10048,5,,,,1500,1,9999,2,2,,3,,1,5,,5,,2,,,,,1,,1,3,,1,,1,1,1,2,3,38,1000,3,,,,,,2,,,1,2000,3,3,3,1,3000,4,,2,4,,0,0
4,1,102,1,536,1001,10049,5,,,,2000,1,9999,6,2,,3,,1,5,,5,,2,,,,,1,,1,3,,4,,1,2,,,3,37,500,3,,,,,,2,,,1,700,3,3,5,1,1000,4,,2,4,,0,0
4,1,102,1,536,1001,10050,5,,,,3000,1,9999,6,2,,3,,1,5,,5,,2,,,,,1,,1,2,,4,,1,1,1,2,3,35,700,3,,,,,,2,,,1,1000,3,3,3,1,700,4,,2,4,,0,0
4,1,102,1,1690,1501,10051,5,,,,2000,1,9999,9,2,,3,,1,5,,5,,2,,,,,8,0,1,2,,4,,1,2,,,4,12,1000,3,,,,,,2,,,2,,3,3,10,1,680,4,,2,2,,300,0
4,1,102,1,1690,1501,10052,5,,,,4000,1,9999,9,2,,3,,2,5,,5,,2,,,,,8,0,1,2,,4,,1,2,,,3,12,1000,3,,,,,,2,,,1,1500,3,3,10,1,1200,4,,2,2,,300,0
4,1,102,1,1690,1501,10053,1,3000000,4000,1,,,9999,6,2,,3,,4,5,,5,,2,,,,,1,,1,3,,4,,1,1,1,2,3,38,3500,3,,,,,,2,,,2,,3,3,2,1,0,4,,2,4,,0,0
4,1,102,1,1690,1501,10054,5,,,,4000,1,9999,6,2,,3,,2,5,,5,,2,,,,,1,,1,3,,4,,1,2,,,3,42,1000,3,,,,,,2,,,1,5000,3,3,5,1,1500,4,,2,4,,0,0
4,1,102,1,1690,1501,10055,5,,,,4000,1,9999,9,7,"ZINC",3,,2,2,,6,,2,,,,,3,2000,1,3,,2,,1,2,,,2,3,1080,3,,,,,,2,,,1,1500,3,3,5,1,3000,4,,2,2,,400,0
4,1,102,1,1690,1501,10056,5,,,,3000,1,9999,9,7,"ZINC",3,,1,5,,5,,2,,,,,8,0,1,3,,4,,1,2,,,2,10,700,3,,,,,,2,,,1,2000,3,3,5,1,400,4,,2,6,,,0
4,1,102,1,1690,1501,10057,1,3000000,9000,1,,,1987,9,7,"ZINC",3,,3,5,,2,,2,,,,,2,600,1,3,,2,,1,1,2,2,2,10,2500,3,,,,,,2,,,1,3500,3,3,5,1,400,4,,1,5,,,0
4,1,102,1,1690,1501,10058,1,4000000,6000,1,,,9999,6,2,,3,,3,5,,5,,2,,,,,1,,1,2,,4,,1,1,1,2,2,15,2500,3,,,,,,2,,,1,2500,3,3,10,1,2000,4,,2,4,,1200,0
4,1,102,1,1690,1501,10059,3,,2000,1,,,9999,9,2,,3,,2,4,,5,,2,,,,,8,0,1,2,,4,,1,1,1,1,4,9,1200,3,,,,,,2,,,1,3800,3,3,10,1,580,4,,2,2,,800,0
4,1,102,1,1690,1501,10060,5,,,,4000,1,9999,6,2,,3,,2,5,,5,,2,,,,,1,,1,3,,4,,1,2,,,3,39,950,3,,,,,,2,,,1,2000,3,3,7,1,1800,4,,2,4,,0,0
4,1,107,2,1044,1504,10061,1,100000,1500,1,,,1992,9,7,"ZINC",3,,3,5,,1,,1,4,,1,2,8,400,1,3,,2,,1,2,,,2,6,2450,3,,,,,,2,,,1,700,3,3,10,1,350,6,,1,5,,,0
4,1,107,2,1044,1504,10062,1,450000,6000,1,,,1970,9,7,"ZINC",3,,3,5,,1,,1,4,,1,1,8,1500,1,2,,2,,1,2,,,2,3,1000,3,,,,,,2,,,1,1400,3,3,5,1,300,6,,1,6,,,0
4,1,107,2,1044,1504,10063,1,300000,500,1,,,2011,6,4,,3,,2,1,,1,,1,1,,15,1,8,0,2,,,,,,,,,,,,,2,,,,,2,,,1,5000,3,8,10,1,500,6,,1,5,,,0
4,1,107,2,1044,1504,10064,1,758000,500,1,,,9999,6,4,,3,,4,4,,1,,1,1,,15,1,8,0,2,,,,,,,,,,,,,1,5,,,,2,,,1,1050,3,3,4,1,840,6,,1,5,,,0
4,1,107,2,1044,1504,10065,1,850000,500,1,,,1990,6,4,,3,,3,4,,5,,1,1,,1,2,8,0,1,2,,2,,1,1,1,1,4,15,1550,3,,,,,,2,,,1,9500,3,3,4,1,550,6,,2,5,,,0
4,1,107,2,1044,1504,10066,1,3000000,2000,1,,,9999,6,2,,3,,5,5,,1,,1,4,,15,1,8,500,1,3,,2,,1,1,1,2,3,30,1000,3,,,,,,2,,,1,500,3,3,5,1,600,7,,1,5,,,0
4,1,107,2,1044,1504,10067,1,2000000,1500,1,,,2011,9,2,,2,,4,5,,1,,1,4,,30,1,8,2000,1,3,,2,,1,1,1,2,3,30,1000,3,,,,,,2,,,1,1500,3,3,3,1,1500,6,,1,5,,,0
4,1,107,2,1044,1504,10068,1,2000000,1500,1,,,9999,6,2,,2,,6,5,,1,,1,4,,30,1,8,500,1,3,,2,,1,1,1,2,3,49,100,3,,,,,,2,,,1,1000,3,3,5,1,2400,6,,1,5,,,0
4,1,107,2,1044,1504,10069,1,1000000,2000,1,,,9999,6,2,,3,,2,4,,1,,2,,,,,8,3000,1,2,,2,,1,1,1,2,3,10,1000,3,,,,,,2,,,1,1500,3,3,20,1,2000,7,,1,5,,,0
4,1,107,2,1044,1504,10070,1,1000000,4000,1,,,1980,9,7,"ZINC",3,,4,5,,1,,1,4,,1,2,8,400,1,4,,2,,1,1,2,2,2,6,1000,3,,,,,,2,,,1,4000,3,3,5,1,200,6,,1,5,,,0
4,1,117,2,560,1010,10071,3,,100,1,,,9999,9,2,,2,,2,4,,1,,1,4,,1,2,8,500,2,,,,,,,,,,,,,2,,,,,2,,,1,1400,6,6,45,1,0,6,,2,5,,,0
4,1,117,2,560,1010,10072,3,,1200,1,,,9999,6,2,,3,,2,4,,1,,1,4,,30,1,8,700,2,,,,,,,,,,,,,2,,,,,2,,,1,3000,6,6,30,1,0,7,,2,5,,,0
4,1,117,2,560,1010,10073,3,,500,1,,,9999,9,4,,3,,2,4,,1,,1,1,,1,2,8,0,2,,,,,,,,,,,,,2,,,,,2,,,1,4100,6,6,10,1,0,6,,2,6,,,0
4,1,117,2,560,1010,10074,1,890000,580,1,,,1986,9,6,,3,,4,1,,5,,1,1,,1,2,8,0,2,,,,,,,,,,,,,2,,,,,2,,,1,4500,6,6,10,1,0,6,,1,5,,,0
4,1,117,2,560,1010,10075,1,1000000,4000,1,,,1965,9,7,"ZINC",3,,4,4,,1,,1,4,,20,1,8,400,2,,,,,,,,,,,,,2,,,,,2,,,2,,3,3,10,1,0,6,,2,5,,,0
4,1,117,2,560,1010,10076,1,800000,1000,1,,,1957,9,7,"ZINC",3,,1,4,,1,,1,4,,1,2,8,400,2,,,,,,,,,,,,,2,,,,,2,,,2,,5,5,30,1,0,6,,2,6,,,0
4,1,117,2,560,1010,10077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,117,2,560,1010,10078,1,450000,700,1,,,1975,9,6,,2,,4,1,,5,,1,1,,1,2,8,0,2,,,,,,,,,,,,,2,,,,,2,,,1,3500,6,6,10,1,0,6,,2,5,,,0
4,1,117,2,560,1010,10079,1,1000000,1000,1,,,9999,2,2,,2,,2,4,,1,,1,4,,1,2,8,500,2,,,,,,,,,,,,,2,,,,,2,,,1,1000,6,6,20,1,0,5,,1,5,,,0
4,1,117,2,560,1010,10080,1,5000000,10000,1,,,9999,6,2,,3,,5,1,,1,,1,4,,20,1,8,5000,2,,,,,,,,,,,,,2,,,,,2,,,1,2500,6,6,40,1,0,6,,1,5,,,0
4,1,110,2,76,1106,10081,1,120000,500,1,,,9999,9,7,"ZINC",3,,1,4,,1,,1,4,,30,1,8,250,1,3,,2,,1,2,,,2,10,500,3,,,,,,2,,,2,,4,4,1,2,0,6,,2,5,,,0
4,1,110,2,76,1106,10082,1,60000,250,1,,,1978,2,7,"ZINC",1,,2,4,,1,,1,4,,1,1,8,250,2,,,,,,,,,,,,,1,1,,,,2,,,2,,5,5,1,2,0,7,,2,5,,,0
4,1,110,1,0,0,10083,5,,,,4000,1,9999,9,2,,3,,2,5,,5,,2,,,,,1,,1,4,,4,,4,2,,,3,40,650,3,,,,,,2,,,1,200,3,3,3,1,1000,4,,2,4,,500,1
4,1,110,2,76,1106,10084,3,,300,1,,,9999,2,2,,3,,2,4,,1,,1,1,,1,2,8,0,1,2,,2,,1,2,,,3,8,500,3,,,,,,2,,,1,1800,6,6,35,1,0,6,,2,6,,,0
4,1,110,2,76,1106,10085,1,120000,200,1,,,1970,2,2,,1,,2,4,,1,,1,1,,1,2,8,0,1,2,,2,,1,2,,,4,8,850,3,,,,,,2,,,2,,6,6,1,2,0,7,,2,6,,,0
4,1,110,2,76,1106,10086,1,900000,900,1,,,9999,2,1,,2,,3,5,,1,,1,4,,1,2,8,0,1,3,,2,,1,1,1,2,3,38,1350,3,,,,,,2,,,2,,6,6,45,1,0,6,,2,5,,,0
