"zone","state","lga","sector","ea","hhid","s8q1","s8q2","s8q3a","s8q3b","s8q4a","s8q4b","s8q5","s8q6","s8q6b","s8q7","s8q7b","s8q8","s8q8b","s8q9","s8q10","s8q10b","s8q11","s8q11b","s8q12","s8q13","s8q13b","s8q14a","s8q14b","s8q15","s8q16","s8q17","s8q18a","s8q18b","s8q18c","s8q18d","s8q19","s8q20","s8q21","s8q22","s8q23","s8q24","s8q25a","s8q25b","s8q26","s8q27a","s8q27b","s8q28","s8q29","s8q30a","s8q30b","s8q31","s8q32","s8q33a","s8q33b","s8q33c","s8q33d","s8q34a","s8q34b","s8q35","s8q36a","s8q36b","s8q37","s8q38a","s8q38b","s8q39","trackingobs"
1,7,707,2,560,70005,1,500000,700,1,,,9999,3,,1,,3,,4,4,,2,,1,3,,30,1,1,,2,,,,,,,,,,,,,2,,,,2,,,1,1000,6,,8,,40,1,0,1,,,7,,,0
1,7,707,2,560,70006,1,200,200,1,,,2004,3,,1,,2,,2,7,,1,,1,4,,90,1,8,250,2,,,,,,,,,,,,,2,,,,2,,,1,1600,4,,8,,1,1,0,1,,,7,,,0
1,7,707,2,560,70007,1,40000,400,1,,,9999,4,,1,,2,,1,4,,1,,1,4,,40,1,8,200,2,,,,,,,,,,,,,2,,,,2,,,2,,5,,5,,50,1,0,1,,,7,,,0
1,7,707,2,560,70008,1,500000,600,1,,,1987,4,,2,,3,,4,4,,1,,1,2,,1,2,8,0,2,,,,,,,,,,,,,2,,,,2,,,2,,5,,8,,15,1,0,1,,,5,,0,0
1,7,707,2,560,70009,1,50000,200,1,,,9999,4,,1,,2,,2,4,,1,,1,4,,50,1,8,200,2,,,,,,,,,,,,,2,,,,2,,,1,600,5,,5,,50,1,0,1,,,7,,,0
1,7,707,2,560,70010,1,200,200,1,,,1989,1,,2,,2,,2,7,,1,,1,4,,2,1,8,250,2,,,,,,,,,,,,,2,,,,2,,,1,2200,4,,8,,1,1,0,1,,,7,,,0
1,7,708,2,754,70011,1,400000,700,1,,,9999,2,,1,,3,,4,4,,1,,1,2,,0,,3,0,2,,,,,,,,,,,,,2,,,,2,,,1,400,6,,8,,,,0,6,,1,5,,0,0
1,7,708,2,754,70012,1,700000,600,1,,,1988,2,,1,,3,,4,4,,2,,1,2,,30,1,1,,2,,,,,,,,,,,,,2,,,,2,,,2,,6,,8,,30,1,0,7,,2,5,,,0
1,7,708,2,754,70013,1,400000,600,1,,,1988,3,,3,,3,,3,4,,1,,1,4,,1,2,8,500,2,,,,,,,,,,,,,2,,,,2,,,2,,5,,8,,30,1,0,8,,1,5,,,0
1,7,708,2,754,70014,1,50000,400,1,,,9999,4,,1,,2,,1,4,,1,,1,4,,40,1,8,250,2,,,,,,,,,,,,,2,,,,2,,,2,,5,,4,,3,1,0,1,,,7,,,0
1,7,708,2,754,70015,1,70000,750,1,,,9999,4,,1,,2,,2,4,,1,,1,4,,40,1,8,300,2,,,,,,,,,,,,,2,,,,2,,,2,,5,,4,,55,1,0,1,,,7,,,0
1,7,708,2,754,70016,1,30000,300,1,,,9999,4,,1,,2,,2,4,,1,,1,4,,20,1,8,250,2,,,,,,,,,,,,,2,,,,2,,,2,,5,,5,,1,2,0,1,,,7,,,0
1,7,708,2,754,70017,1,400000,500,1,,,1979,1,,1,,3,,2,4,,2,,2,,,,,1,,2,,,,,,,,,,,,,2,,,,2,,,2,,6,,8,,0,,0,7,,1,4,,0,0
1,7,708,2,754,70018,1,150000,200,1,,,1999,4,,1,,1,,3,7,,8,,2,,,,,8,300,2,,,,,,,,,,,,,2,,,,2,,,2,,4,,8,,20,1,0,1,,,7,,,0
1,7,708,2,754,70019,1,200000,400,1,,,1998,3,,1,,2,,2,7,,1,,1,4,,2,2,8,300,2,,,,,,,,,,,,,2,,,,2,,,2,,4,,8,,30,1,0,1,,,7,,,0
1,7,708,2,754,70020,1,1200000,2000,1,,,2009,5,,2,,3,,4,7,,1,,1,4,,2,2,8,280,2,,,,,,,,,,,,,2,,,,2,,,2,,6,,8,,30,1,0,1,,,7,,,0
1,7,705,2,4186,70021,1,700000,150,2,,,9999,6,,2,,3,,3,4,,1,,1,4,,20,1,8,350,2,,,,,,,,,,,,,2,,,,2,,,1,600,4,,8,,5,1,0,6,,1,7,,,0
1,7,705,2,4186,70022,1,300000,200,1,,,6,4,,1,,1,,3,7,,1,,1,1,,30,1,8,200,2,,,,,,,,,,,,,2,,,,2,,,2,,4,,8,,30,1,0,1,,,7,,,0
1,7,705,2,4186,70023,1,400000,12000,1,,,1982,6,,2,,3,,7,4,,1,,1,1,,15,1,8,500,2,,,,,,,,,,,,,2,,,,2,,,2,,6,,8,,4,1,0,7,,1,7,,,0
1,7,705,2,4186,70024,1,1200000,3000,1,,,1987,3,,1,,3,,5,4,,1,,1,1,,30,1,8,1000,2,,,,,,,,,,,,,2,,,,2,,,2,,5,,8,,20,1,0,6,,1,5,,0,0
1,7,705,2,4186,70025,1,1000000,4000,1,,,1998,6,,2,,3,,3,4,,1,,1,4,,50,1,8,200,2,,,,,,,,,,,,,2,,,,2,,,1,200,4,,6,,5,1,0,7,,1,7,,,0
1,7,705,2,4186,70026,1,200000,200,1,,,5,4,,1,,1,,2,7,,1,,1,1,,40,1,,200,2,,,,,,,,,,,,,2,,,,2,,,1,1800,4,,8,,10,2,0,1,,,7,,,0
1,7,705,2,4186,70027,1,100000,800,1,,,200,2,,1,,2,,3,4,,1,,1,,,,,8,400,2,,,,,,,,,,,,,2,,,,2,,,1,200,4,,8,,60,1,0,1,,,7,,,0
1,7,705,2,4186,70028,1,900000,500,1,,,1988,3,,5,,3,,4,4,,1,,1,1,,30,1,3,1400,2,,,,,,,,,,,,,2,,,,2,,,1,1400,8,,6,,5,1,0,7,,1,5,,0,0
1,7,705,2,4186,70029,1,200000,200,1,,,200,4,,1,,1,,2,7,,1,,1,1,,1,1,8,200,2,,,,,,,,,,,,,2,,,,2,,,1,4500,4,,8,,35,1,0,1,,,7,,,0
1,7,705,2,4186,70030,1,300000,200,1,,,2008,4,,1,,1,,3,7,,1,,1,1,,40,1,8,300,2,,,,,,,,,,,,,2,,,,2,,,1,4500,4,,8,,10,1,0,1,,,7,,,0
1,7,722,2,234,70031,1,700000,700,1,,,1976,6,,2,,3,,5,4,,1,,1,1,,30,1,8,1460,2,,,,,,,,,,,,,2,,,,2,,,1,800,4,,8,,10,1,0,6,,1,7,,,0
1,7,722,2,234,70032,4,,700000,2,,,1981,1,,2,,3,,2,4,,1,,2,,,,,8,70,2,,,,,,,,,,,,,2,,,,2,,,2,,4,,8,,12,1,0,1,,,7,,,0
1,7,722,2,234,70033,1,500000,400,1,,,1986,4,,2,,2,,3,7,,1,,1,1,,2,1,8,250,2,,,,,,,,,,,,,2,,,,2,,,1,4500,3,,8,,30,1,0,1,,,7,,,0
1,7,722,2,234,70034,3,,500,1,,,1978,1,,2,,3,,5,4,,1,,1,1,,,,8,1200,2,,,,,,,,,,,,,2,,,,2,,,1,,6,,8,,5,1,0,1,,,4,,0,0
1,7,722,2,234,70035,1,1200000,10000,1,,,1993,6,,2,,3,,4,5,,1,,1,1,,1,1,8,250,2,,,,,,,,,,,,,2,,,,2,,,2,,4,,8,,20,1,0,1,,,2,,,0
1,7,722,2,234,70036,1,2000000,25000,2,,,1982,6,,2,,3,,4,4,,2,,1,4,,40,1,8,450,2,,,,,,,,,,,,,2,,,,2,,,1,500,4,,4,,5,1,0,6,,1,7,,,0
1,7,722,2,234,70037,1,400000,300,1,,,1981,6,,2,,3,,3,7,,1,,1,1,,90,2,8,200,2,,,,,,,,,,,,,2,,,,2,,,2,,4,,8,,1,1,,1,,,7,,,0
1,7,722,2,234,70038,1,800000,30000,2,,,9999,6,,2,,3,,3,4,,1,,1,4,,,,4,350,2,,,,,,,,,,,,,2,,,,2,,,1,500,4,,4,,5,1,6,1,,,7,,,0
1,7,722,2,234,70039,1,900000,500,1,,,1997,2,,1,,2,,2,4,,1,,1,4,,20,1,8,350,2,,,,,,,,,,,,,2,,,,2,,,1,250,4,,4,,0,,0,1,,,7,,,0
1,7,722,2,234,70040,1,50000,500,1,,,1963,2,,1,,2,,4,4,,1,,1,4,,35,1,8,300,2,,,,,,,,,,,,,2,,,,2,,,2,,4,,3,,5,1,0,1,,,7,,,0
1,7,722,2,892,70041,1,100000,400,1,,,9999,4,,1,,2,,2,1,,1,,1,4,,30,1,8,200,2,,,,,,,,,,,,,2,,,,2,,,1,600,5,,4,,20,1,0,1,,,7,,,0
1,7,722,2,892,70042,1,70000,400,1,,,2006,2,,1,,2,,2,4,,1,,1,4,,25,1,8,400,2,,,,,,,,,,,,,2,,,,2,,,2,,3,,6,,15,1,0,1,,,7,,,0
1,7,722,2,892,70043,1,2000,200,1,,,1999,4,,1,,1,,2,1,,8,,1,4,,3,1,8,150,2,,,,,,,,,,,,,2,,,,2,,,2,,6,,8,,2,1,0,1,,,7,,,0
1,7,722,2,892,70044,1,200000,200,1,,,2003,4,,1,,1,,2,1,,8,,1,4,,1,2,8,250,2,,,,,,,,,,,,,2,,,,2,,,2,,6,,8,,10,1,0,1,,,7,,,0
1,7,722,2,892,70045,1,200000,200,1,,,2002,2,,1,,1,,2,7,,1,,1,1,,30,1,8,200,2,,,,,,,,,,,,,2,,,,2,,,2,,6,,8,,30,1,0,1,,,7,,,0
1,7,722,2,892,70046,1,700000,500,1,,,1982,2,,1,,3,,3,4,,1,,1,1,,15,1,8,0,2,,,,,,,,,,,,,2,,,,2,,,2,,5,,8,,10,1,0,1,,1,7,,,0
1,7,722,2,892,70047,1,70000,400,1,,,2004,2,,1,,2,,2,4,,2,,2,,,,,8,200,2,,,,,,,,,,,,,2,,,,2,,,1,200,4,,4,,50,1,0,1,,,7,,,0
1,7,722,2,892,70048,1,800000,400,1,,,1991,2,,1,,3,,3,4,,1,,1,1,,20,1,8,140,2,,,,,,,,,,,,,2,,,,2,,,2,,6,,8,,14,1,0,1,,,7,,,0
1,7,722,2,892,70049,1,500000,500,1,,,9999,2,,1,,3,,6,4,,2,,1,1,,15,1,8,0,2,,,,,,,,,,,,,2,,,,2,,,2,,5,,8,,1,1,0,1,,,7,,,0
1,7,722,2,892,70050,1,700000,600,1,,,9999,2,,2,,3,,5,4,,1,,1,1,,40,1,8,,2,,,,,,,,,,,,,2,,,,2,,,2,,6,,8,,10,1,0,1,,,7,,,0
1,7,710,2,2726,70051,1,60000,200,1,,,9999,4,,1,,2,,1,4,,1,,1,4,,20,1,8,200,2,,,,,,,,,,,,,2,,,,2,,,2,,4,,4,,30,1,0,1,,,7,,,0
1,7,710,2,2726,70052,1,3,200,1,,,1981,4,,1,,1,,3,7,,1,,1,1,,2,2,8,300,2,,,,,,,,,,,,,2,,,,2,,,2,,6,,8,,30,1,0,1,,,7,,,0
1,7,710,2,2726,70053,1,100000,200,1,,,9999,1,,1,,1,,2,4,,1,,1,4,,30,1,8,200,2,,,,,,,,,,,,,2,,,,2,,,1,500,4,,4,,,,0,1,,,7,,,0
1,7,710,2,2726,70054,1,300000,200,1,,,1999,4,,1,,1,,3,7,,1,,1,1,,90,1,8,250,2,,,,,,,,,,,,,2,,,,2,,,2,,6,,8,,10,1,0,1,,,7,,,0
1,7,710,2,2726,70055,1,600000,400,1,,,1991,6,,2,,3,,4,7,,1,,1,4,,90,1,8,350,2,,,,,,,,,,,,,2,,,,2,,,2,,6,,8,,30,1,0,1,,,7,,,0
1,7,710,2,2726,70056,1,500000,700,1,,,1978,2,,1,,3,,2,4,,1,,2,,,,,1,,2,,,,,,,,,,,,,2,,,,2,,,1,7800,6,,8,,1,1,0,6,,1,7,,,0
1,7,710,2,2726,70057,1,100000,500,1,,,9999,5,,2,,3,,2,4,,1,,1,4,,20,1,8,300,2,,,,,,,,,,,,,2,,,,2,,,1,200,4,,4,,20,1,0,6,,1,7,,,0
1,7,710,2,2726,70058,1,300,200,1,,,2001,4,,1,,1,,3,1,,8,,1,4,,2,2,8,250,2,,,,,,,,,,,,,2,,,,2,,,2,,6,,8,,15,1,0,1,,,7,,,0
1,7,710,2,2726,70059,1,500000,500,1,,,1983,2,,1,,3,,4,4,,2,,1,2,,30,1,3,0,2,,,,,,,,,,,,,2,,,,2,,,1,1800,6,,8,,6,1,0,1,,,7,,,0
1,7,710,2,2726,70060,1,500000,700,1,,,1982,3,,1,,3,,5,4,,2,,1,3,,0,,3,0,2,,,,,,,,,,,,,2,,,,2,,,1,7500,4,,8,,1,2,0,7,,2,7,,,0
1,7,711,2,2532,70061,1,2000,200,1,,,2007,4,,1,,2,,2,7,,1,,1,1,,30,1,8,150,2,,,,,,,,,,,,,2,,,,2,,,2,,4,,8,,15,1,0,9,"BUSH METHOD",2,7,,,0
1,7,711,2,2532,70062,1,30000,200,1,,,2008,3,,1,,1,,3,7,,1,,1,1,,1,2,8,200,2,,,,,,,,,,,,,1,1,3,,2,,,2,,4,,8,,2,1,0,9,,2,7,,,0
1,7,711,2,2532,70063,1,7000,600,1,,,9999,2,,1,,2,,3,4,,1,,1,4,,40,1,8,200,2,,,,,,,,,,,,,2,,,,2,,,2,,6,,4,,40,1,0,1,,,7,,,0
1,7,711,2,2532,70064,1,900000,1600,1,,,1991,2,,1,,3,,4,4,,1,,1,1,,30,1,8,1400,2,,,,,,,,,,,,,2,,,,2,,,2,,6,,5,,20,,0,6,,2,5,,0,0
1,7,711,2,2532,70065,3,,500,1,,,1988,4,,2,,3,,1,7,,1,,2,,,,,8,150,2,,,,,,,,,,,,,2,,,,2,,,2,,4,,8,,15,1,0,9,"BUCH METHOD",2,7,,,0
1,7,711,2,2532,70066,1,50000,800,1,,,9999,1,,1,,2,,1,4,,1,,1,4,,40,1,8,250,2,,,,,,,,,,,,,2,,,,2,,,1,0,4,,8,,25,1,0,1,,,7,,,0
1,7,711,2,2532,70067,1,60000,500,1,,,1986,1,,2,,3,,4,4,,1,,1,2,,300,1,1,,2,,,,,,,,,,,,,2,,,,2,,,1,2500,5,,8,,20,1,0,7,,2,5,,0,0
1,7,711,2,2532,70068,1,200000,1000,1,,,9999,2,,1,,2,,3,4,,1,,1,4,,30,1,8,300,2,,,,,,,,,,,,,2,,,,2,,,1,,4,,8,,20,1,0,1,,,7,,,0
1,7,711,2,2532,70069,1,900000,1600,1,,,1980,2,,1,,3,,4,4,,1,,1,1,,30,1,8,1400,2,,,,,,,,,,,,,2,,,,2,,,2,,6,,5,,10,1,0,6,,2,5,,0,0
1,7,711,2,2532,70070,1,60000,200,1,,,9999,2,,1,,2,,2,4,,2,,1,4,,30,1,8,300,2,,,,,,,,,,,,,2,,,,2,,,1,,4,,6,,80,1,0,1,,,7,,,0
1,7,709,2,1226,70071,1,800000,300,1,,,1987,6,,2,,3,,3,7,,1,,1,1,,30,1,8,1600,2,,,,,,,,,,,,,2,,,,2,,,1,200,4,,8,,44,1,0,1,,,7,,,0
1,7,709,2,1226,70072,1,250000,200,1,,,2009,4,,1,,1,,2,7,,1,,1,4,,15,1,8,200,2,,,,,,,,,,,,,2,,,,2,,,2,,4,,8,,10,1,0,9,,2,7,,,0
1,7,709,2,1226,70073,1,100000,200,1,,,2008,4,,1,,1,,3,7,,1,,1,4,,15,1,8,500,2,,,,,,,,,,,,,2,,,,2,,,2,,4,,8,,10,1,0,9,,2,7,,,0
1,7,709,2,1226,70074,1,700000,500,1,,,2000,4,,2,,3,,4,7,,1,,1,1,,20,1,8,200,2,,,,,,,,,,,,,2,,,,2,,,2,,4,,8,,10,1,0,9,,2,7,,,0
1,7,709,2,1226,70075,1,400000,1500,1,,,9999,2,,1,,2,,5,4,,1,,1,4,,40,1,,400,2,,,,,,,,,,,,,2,,,,2,,,2,,5,,4,,30,1,0,1,,,7,,,0
1,7,709,2,1226,70076,1,100000,1000,1,,,1989,2,,1,,2,,3,4,,1,,1,4,,60,1,,500,2,,,,,,,,,,,,,2,,,,2,,,2,,6,,4,,40,1,,1,,,7,,,0
1,7,709,2,1226,70077,1,300000,400,1,,,1975,4,,2,,2,,4,4,,1,,1,2,,28,1,8,2000,2,,,,,,,,,,,,,2,,,,2,,,2,,6,,8,,30,1,1000,1,,,7,,,0
1,7,709,2,1226,70078,1,60000,1000,1,,1,9999,2,,1,,1,,4,4,,1,,1,1,,50,1,8,100,2,,,,,,,,,,,,,2,,,,2,,,2,,4,,8,,56,1,0,1,,,1,,7,0
1,7,709,2,1226,70079,1,550000,1000,1,,,9999,2,,1,,3,,4,7,,1,,1,1,,30,1,8,1400,2,,,,,,,,,,,,,2,,,,2,,,1,400,5,,5,,40,1,0,1,,,7,,,0
1,7,709,2,1226,70080,1,250000,1200,1,,,1979,2,,1,,3,,5,7,,1,,1,1,,20,1,8,1200,2,,,,,,,,,,,,,2,,,,2,,,2,,4,,8,,38,1,0,1,,,7,,,0
1,7,719,1,1612,70081,5,,,,2000,1,9999,6,,2,,3,,2,4,,10,"CHARCOAL",2,,,,,8,100,1,5,"TOUUCH",1,,1,2,,,1,6,1720,3,,,,,2,,,1,2000,9,,9,,0,,400,6,,2,5,,0,0
1,7,719,1,1612,70082,5,,,,3000,1,9999,2,,2,,3,,2,5,,5,,2,,,,,1,,1,5,"TOUCH",4,,1,2,,,2,10,450,3,,,,,2,,,1,1500,9,,9,,5,1,300,6,,2,4,,0,0
1,7,719,1,1612,70083,5,,,,25200,2,9999,2,,2,,3,,3,5,,1,,1,4,,42,1,8,300,1,2,,2,,1,1,2,2,2,8,500,3,2,,,,2,,,1,3700,9,,8,,4,1,700,6,,2,4,,0,0
1,7,719,1,1612,70084,3,,2000,1,,,9999,2,,2,,3,,2,5,,2,,1,4,,36,1,2,200,1,2,,2,,1,2,,,2,9,1000,3,,,,,2,,,1,1600,9,,9,,4,1,800,6,,2,4,,0,0
1,7,719,1,1612,70085,4,,2000,1,,,9999,2,,2,,3,,2,4,,1,,2,,,,,2,600,1,2,,2,,1,2,,,2,6,500,3,,,,,2,,,1,5000,9,,9,,0,,1800,7,,1,4,,0,0
1,7,719,1,1612,70086,4,,1000,1,,,9999,7,,2,,3,,1,5,,10,"NONE",2,,,,,8,0,1,5,"CANDLE",6,"NONE",1,2,,,2,7,840,3,,,,,2,,,1,1400,9,,9,,6,,300,6,,1,4,,0,0
1,7,719,1,1612,70087,3,,4000,1,,,9999,6,,2,,3,,4,5,,5,,2,,,,,8,120,1,4,,4,,1,2,,,1,8,980,2,,,,,2,,,1,45000,9,,9,,0,,400,6,,2,5,,0,0
1,7,719,1,1612,70088,1,10000000,3000,1,,,2002,6,,2,,3,,3,9,"GENERATOR",1,,1,1,,2,2,2,500,1,4,,2,,1,2,,,1,8,950,3,,,,,2,,,1,5000,,,,,0,,600,7,,1,4,,0,0
1,7,719,1,1612,70089,1,850000,60000,1,,,1996,2,,2,,3,,6,5,,2,,2,,,,,2,450,1,2,,2,,1,1,1,2,2,9,2500,3,,,,,2,,,1,5600,9,,8,,4,1,1800,6,,1,4,,0,0
1,7,719,1,1612,70090,1,600000,3000,1,,,1985,7,,2,,3,,3,5,,2,,2,4,,,,2,240,1,2,,2,,1,1,2,2,2,8,2000,3,,,,,2,,,1,6200,9,,8,,6,1,1000,6,,1,4,,0,0
1,7,717,2,1248,70091,3,,1300,1,,,9999,2,,2,,2,,2,4,,1,,1,1,,16,1,8,200,2,,,,,,,,,,,,,2,,,,2,,,1,1200,6,,6,,15,1,0,9,"BUSH",2,4,,0,0
1,7,717,2,1248,70092,1,700000,1200,1,,,1987,2,,2,,3,,6,4,,1,,1,4,,40,1,8,300,2,,,,,,,,,,,,,2,,,,2,,,1,1000,6,,8,,30,1,0,9,"BUSH",2,4,,0,0
1,7,717,2,1248,70093,1,400000,600,1,,,1991,3,,2,,3,,3,4,,1,,1,4,,42,1,8,700,2,,,,,,,,,,,,,2,,,,2,,,1,1600,6,,8,,20,1,0,9,"BUSH",2,4,,0,0
1,7,717,2,1248,70094,1,500000,400,1,,,1987,2,,2,,2,,2,4,,1,,1,4,,11,1,8,0,2,,,,,,,,,,,,,2,,,,2,,,2,,6,,8,,12,1,0,9,"BUSH",2,4,,0,0
1,7,717,2,1248,70095,1,800000,2700,1,,,1987,2,,2,,3,,9,4,,1,,1,4,,10,1,8,300,2,,,,,,,,,,,,,2,,,,2,,,1,2900,6,,8,,12,1,0,6,,1,4,,0,0
1,7,717,2,1248,70096,1,450000,1200,1,,,1981,2,,2,,3,,4,4,,1,,1,4,,16,1,8,350,2,,,,,,,,,,,,,2,,,,2,,,1,1500,6,,8,,14,1,0,9,"BUSH",2,4,,0,0
1,7,717,2,1248,70097,3,250000,600,1,,,1978,2,,2,,3,,3,1,,1,,2,,,,,8,100,2,,,,,,,,,,,,,2,,,,2,,,2,,6,,6,,45,1,0,9,,2,4,,0,0
1,7,717,2,1248,70098,3,,1200,1,,,1988,2,,2,,3,,4,4,,1,,1,1,,25,1,8,80,2,,,,,,,,,,,,,2,,,,2,,,2,,6,,6,,35,1,0,9,"BUSH",2,4,,0,0
1,7,717,2,1248,70099,3,,1200,1,,,9999,2,,2,,3,,4,1,,1,,2,,,,,8,150,2,,,,,,,,,,,,,2,,,,2,,,2,,6,,6,,45,1,0,9,"BUSH",2,4,,0,0
1,7,717,2,1248,70100,1,550000,1200,1,,,1990,2,,2,,2,,4,4,,1,,1,4,,12,1,8,600,2,,,,,,,,,,,,,2,,,,2,,,2,,6,,8,,13,1,0,9,"BUSH",2,4,,0,0
1,7,701,2,606,70101,1,85000,72000,1,,,2002,5,,2,,3,,6,4,,1,,1,5,"BUSH",0,,8,0,2,,,,,,,,,,,,,2,,,,2,,,2,,6,,6,,0,,0,9,"BUSH",2,5,,0,0
1,7,701,2,606,70102,1,670000,1000,1,,,1991,2,,2,,2,,5,4,,1,,1,4,,12,1,8,0,2,,,,,,,,,,,,,2,,,,2,,,2,,8,,,,6,1,0,9,,2,4,,0,0
1,7,701,2,606,70103,1,550000,200,1,,,1978,2,,2,,3,,8,4,,1,,2,,,,,8,0,2,,,,,,,,,,,,,2,,,,2,,,2,,6,,6,,45,1,0,7,,1,4,,0,0
1,7,701,2,606,70104,3,,1200,1,,,1999,2,,2,,2,,6,1,,1,,1,4,,10,1,8,400,2,,,,,,,,,,,,,2,,,,2,,,2,,6,,6,,8,1,0,6,,1,4,,0,0
1,7,701,2,606,70105,3,,200,1,,,2009,2,,2,,3,,3,9,"GENERATOR",2,,2,,,,,8,0,2,,,,,,,,,,,,,2,,,,2,,,2,,6,,6,,45,1,0,9,"BUSH",1,4,,0,0
1,7,701,2,606,70106,1,800,1600,1,,,1995,2,,2,,2,,8,4,,1,,1,4,,21,1,8,600,2,,,,,,,,,,,,,2,,,,2,,,2,,6,,8,,30,1,0,6,,1,4,,0,0
1,7,701,2,606,70107,1,450000,1000,1,,,2008,2,,2,,2,,5,4,,1,,1,4,,16,1,8,400,2,,,,,,,,,,,,,2,,,,2,,,1,800,6,,6,,18,1,0,6,,1,4,,0,0
1,7,701,2,606,70108,1,1500,100,1,,,1982,2,,1,,2,,3,4,,1,,1,1,,30,1,8,120,2,,,,,,,,,,,,,2,,,,2,,,2,,6,,6,,30,,0,9,"BUSH",1,4,,0,0
1,7,701,2,606,70109,1,12000,100,1,,,1981,2,,2,,2,,2,4,,1,,1,1,,16,1,8,100,2,,,,,,,,,,,,,2,,,,2,,,2,,6,,6,,8,1,0,9,"BUSH",2,4,,0,0
1,7,701,2,606,70110,1,12000,200,1,,,2006,2,,1,,1,,1,4,,1,,1,4,,12,1,8,0,2,,,,,,,,,,,,,2,,,,2,,,1,700,6,,6,,8,1,0,9,"BUSH",2,4,,0,0
1,7,702,2,632,70111,1,500000,1500,1,,,1982,2,,2,,2,,6,7,,1,,1,,,,,8,160,2,,,,,,,,,,,,,2,,,,2,,,1,5000,6,,6,,30,,0,9,"BUSH",2,4,,0,0
1,7,702,2,632,70112,1,1300,100,2,,,2009,2,,2,,1,,8,9,"GENERATOR",1,,2,,,,,8,0,2,,,,,,,,,,,,,2,,,,2,,,1,700,6,,6,,15,1,0,6,,1,4,,0,0
1,7,702,2,632,70113,1,600000,1800,1,,,2001,2,,2,,2,,6,4,,1,,1,4,,30,1,8,300,2,,,,,,,,,,,,,2,,,,2,,,1,1400,6,,8,,15,1,0,9,"BUSH",2,4,,0,0
1,7,702,2,632,70114,3,,1800,1,,,1988,2,,2,,2,,9,4,,1,,1,4,,40,1,8,400,2,,,,,,,,,,,,,2,,,,2,,,1,5000,6,,8,,20,1,0,9,"BUSH",2,4,,0,0
1,7,702,2,632,70115,1,300000,500,1,,,2009,2,,2,,2,,6,7,,1,,1,4,,4,2,8,0,2,,,,,,,,,,,,,2,,,,2,,,2,,6,,6,,1,2,0,9,"BUSH",2,4,,0,0
1,7,702,2,632,70116,1,700000,3000,1,,,1992,2,,2,,1,,4,1,,1,,1,4,,15,1,8,200,2,,,,,,,,,,,,,2,,,,2,,,1,1200,6,,6,,12,1,0,9,"BUSH",2,4,,0,0
1,7,702,2,632,70117,1,25000,4000,1,,,1995,4,,2,,2,,3,9,"BATTERY DRYCELL",2,,1,3,,1,1,8,200,2,,,,,,,,,,,,,2,,,,2,,,2,,4,,8,,30,1,0,9,"BUSH",2,5,,0,0
1,7,702,2,632,70118,1,20000000,480000,2,,,2000,6,,2,,3,,12,9,"GENERATOR",1,,1,4,,30,1,8,0,2,,,,,,,,,,,,,2,,,,2,,,1,4000,4,,8,,30,1,0,6,,1,5,,0,0
1,7,702,2,632,70119,1,2000,300,2,,,9999,3,,2,,2,,3,9,"BUSH",2,,1,4,,1,1,2,500,2,,,,,,,,,,,,,2,,,,2,,,1,400,6,,8,,30,1,0,9,"BUSH",2,5,,0,0
1,7,702,2,632,70120,1,400000,1600,1,,,2000,3,,2,,3,,4,7,,1,,1,4,,16,1,8,100,2,,,,,,,,,,,,,2,,,,2,,,2,,6,,6,,30,1,0,7,,1,4,,0,0
1,7,718,2,1640,70121,1,300000,600,1,,,1993,2,,2,,2,,3,1,,1,,1,4,,10,1,8,300,2,,,,,,,,,,,,,2,,,,2,,,2,,6,,8,,1,2,0,6,,1,4,,0,0
1,7,718,2,1640,70122,1,350000,400,1,,,1986,2,,2,,2,,2,4,,1,,1,4,,13,1,8,300,2,,,,,,,,,,,,,2,,,,2,,,2,,6,,8,,46,1,0,9,"BUSH",2,4,,0,0
1,7,718,2,1640,70123,3,,500000,1,,,1992,2,,2,,3,,6,7,,1,,2,,,,,8,300,2,,,,,,,,,,,,,2,,,,2,,,1,1200,6,,6,,5,1,0,7,,1,4,,0,0
1,7,718,2,1640,70124,1,800000,1200,1,,,1989,2,,2,,2,,3,4,,1,,1,4,,11,1,1,,2,,,,,,,,,,,,,2,,,,2,,,1,1400,6,,8,,45,,0,6,,1,4,,0,0
1,7,718,2,1640,70125,3,,500,1,,,2005,1,,2,,6,,2,4,,1,,2,,,,,8,150,2,,,,,,,,,,,,,2,,,,2,,,1,600,6,,6,,30,,0,9,"BUSH",2,4,,0,0
1,7,718,2,1640,70126,3,,400,1,,,2000,2,,2,,2,,2,4,,1,,1,4,,9,1,8,200,2,,,,,,,,,,,,,2,,,,2,,,2,,6,,8,,32,1,0,9,"BUSH",2,4,,0,0
1,7,718,2,1640,70127,1,250000,600,1,,,1996,2,,2,,2,,24,4,,1,,1,4,,14,1,8,400,2,,,,,,,,,,,,,2,,,,2,,,2,,6,,8,,30,1,0,9,"BUSH",2,4,,0,0
1,7,718,2,1640,70128,1,400000,800,1,,,2000,2,,2,,3,,2,4,,1,,1,4,,12,1,8,0,2,,,,,,,,,,,,,2,,,,2,,,2,,6,,8,,1,2,0,9,"BUSH",2,4,,0,0
