"zone","state","lga","sector","ea","hhid","indiv","s2aq2","s2aq3","s2aq4","s2aq5","s2aq6","s2aq7","s2aq7b","s2aq8","s2aq9","s2aq10","s2aq10b","s2aq13","s2aq14","s2aq14b","s2aq15","s2aq16","s2aq16b","s2aq17","s2aq17b","s2aq18","s2aq19","s2aq20","s2aq21","s2aq22","s2aq22b","s2aq23a","s2aq23b","s2aq23c","s2aq23d","s2aq23e","s2aq23f","s2aq23g","s2aq23h","s2aq23i","s2aq24","s2aq25","s2aq26","s2aq26b","s2aq27"
2,2,201,2,60,20027,4,1,1,,1,1,,,5,26,6,,2,2,,,,,,,,,,,,,0,,,,,,,,9000,4,,,,
2,2,201,2,60,20027,5,1,1,,1,1,,,6,26,6,,2,2,,,,,,,,,,,,,,,,,,,,,8700,4,,,,
2,2,201,2,60,20027,6,1,1,,1,1,,,5,26,6,,2,2,,,,,,,,,,,,,,,,,,,,,12000,4,,,,
2,2,201,2,60,20027,7,1,1,,1,1,,,5,34,8,,2,2,,,,,,,,,,,,,,,,,,,,,90000,4,,,,
2,2,201,2,60,20027,8,1,2,4,1,1,,,6,16,2,,1,,,15,2,,1,,2,2,,,,,300,50,900,450,0,0,0,0,,4,,,,
2,2,201,2,60,20027,9,1,1,,1,1,,,6,15,1,,1,,,14,2,,1,,2,2,,,,,300,50,600,380,0,0,0,0,,4,,,,
2,2,201,2,60,20027,10,1,1,,1,1,,,4,21,1,,1,,,21,3,,1,,2,2,,,,,600,100,700,1500,0,0,0,0,,4,,,,
2,2,201,2,60,20027,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,201,2,60,20028,1,1,1,,1,1,,,8,26,6,,2,6,,,,,,,,,,,,,,,,,,,,0,0,4,,,,
2,2,201,2,60,20028,2,1,1,,2,1,,,8,16,2,,2,6,,,,,,,,,,,,,,,,,,,,0,0,4,,,,
2,2,201,2,60,20028,3,1,1,,1,1,,,6,21,2,,1,,,22,2,,1,,1,2,,,,,,,,,0,0,0,0,3500,4,,,,
2,2,201,2,60,20028,4,1,2,1,2,1,,,6,13,1,,1,,,14,2,,1,,1,2,,,,,,,,,0,0,0,0,1400,4,,,,
2,2,201,2,60,20028,5,1,2,1,2,1,,,6,11,1,,1,,,12,2,,1,,1,2,,,,,0,0,0,0,0,0,0,0,1400,4,,,,
2,2,201,2,60,20028,6,1,1,,2,1,,,8,16,2,,2,6,,,,,,,,,,,,,,,,,,0,0,0,0,4,,,,
2,2,201,2,60,20028,7,1,1,,2,1,,,6,16,2,,1,,,21,2,,1,,1,2,,,,,,,,,0,0,0,0,6000,4,,,,
2,2,201,2,60,20028,8,1,2,1,2,1,,,6,13,1,,1,,,14,2,,1,,1,2,,,,,,,,,0,0,0,0,1400,4,,,,
2,2,201,2,60,20028,9,1,2,1,2,1,,,6,11,1,,1,,,12,2,,1,,1,2,,,,,,,,,0,0,0,0,1400,4,,,,
2,2,201,2,60,20028,10,1,2,1,2,1,,,6,2,1,,1,,,11,2,,1,,1,2,,,,,,,,,0,0,0,0,1200,4,,,,
2,2,201,2,60,20029,1,1,1,,1,1,,,7,26,6,,2,6,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,4,,,,
2,2,201,2,60,20029,5,1,2,1,1,1,,,6,23,5,,2,6,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,4,,,,
2,2,201,2,60,20029,6,1,2,1,2,1,,,5,0,1,,1,,,21,2,,1,,1,2,,,,,1500,150,1400,120,0,0,0,0,0,4,,,,
2,2,201,2,60,20029,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,201,2,60,20029,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,201,2,60,20030,1,1,1,,1,1,,,7,34,8,,2,1,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,4,,,,
2,2,201,2,60,20030,2,1,2,1,1,1,,,6,26,6,,2,1,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,4,,,,
2,2,201,2,60,20030,3,1,2,1,1,1,,,5,26,6,,2,1,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,4,,,,
2,2,201,2,60,20030,4,1,2,1,1,1,,,5,26,6,,2,1,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,4,,,,
2,2,201,2,60,20030,5,1,2,1,1,1,,,5,26,6,,1,,,26,2,,3,,1,2,,,,,1600,600,2500,4000,3500,0,500,0,,4,,,,
2,2,201,2,60,20030,6,1,2,1,1,1,,,6,26,6,,2,1,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,4,,,,
2,2,201,2,60,20030,7,1,2,1,1,1,,,7,11,1,,1,,,11,2,,3,,1,2,,,,,3500,600,2500,2000,3000,0,2500,0,,4,,,,
2,2,201,2,60,20030,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,216,2,200,20031,1,1,1,,1,1,,,6,16,2,,2,1,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,4,,,,
2,2,216,2,200,20031,3,1,2,1,1,1,,,5,21,2,,1,,,22,2,,1,,3,2,,,,,600,100,1000,600,0,0,0,0,,4,,,,
2,2,216,2,200,20031,4,1,2,1,1,1,,,6,14,1,,1,,,15,3,,1,,1,2,,,,,100,50,780,1200,0,0,0,0,,4,,,,
2,2,216,2,200,20031,5,1,2,1,2,1,,,6,12,1,,1,,,13,3,,1,,1,2,,,,,100,50,800,750,0,0,0,0,,4,,,,
2,2,216,2,200,20031,6,1,2,1,2,1,,,5,0,1,,1,,,11,3,,1,,1,2,,,,,100,50,600,250,0,0,0,0,,4,,,,
2,2,216,2,200,20031,7,1,1,,2,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,216,2,200,20032,1,1,1,,1,1,,,10,16,2,,2,1,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,4,,,,
2,2,216,2,200,20032,2,1,1,,2,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,216,2,200,20032,3,1,2,1,1,1,,,7,24,5,,1,,,25,2,,1,,5,2,,,,,4000,800,2500,500,0,0,0,0,,4,,,,
2,2,216,2,200,20032,4,1,2,1,1,1,,,3,16,1,,2,4,,,,,,,,,,,,,,,,,,,,,,4,,,,
2,2,216,2,200,20032,5,1,2,1,2,1,,,3,12,1,,1,,,13,3,,1,,5,2,,,,,1500,500,400,200,0,0,0,0,,4,,,,
2,2,216,2,200,20032,6,1,2,1,2,1,,,4,12,1,,1,,,13,3,,1,,5,2,,,,,1500,500,400,200,0,0,0,0,,4,,,,
2,2,216,2,200,20032,7,1,2,1,2,1,,,5,14,1,,1,,,15,3,,1,,5,2,,,,,1500,500,400,200,0,0,0,0,,4,,,,
2,2,216,2,200,20032,8,1,2,1,2,1,,,5,11,1,,1,,,12,3,,1,,5,2,,,,,1500,500,400,200,0,0,0,0,,4,,,,
2,2,216,2,200,20032,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,216,2,200,20033,1,1,1,,2,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,216,2,200,20033,4,1,1,,1,1,,,10,23,5,,2,5,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,4,,,,
2,2,216,2,200,20033,5,1,2,1,1,1,,,7,25,5,,2,5,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,4,,,,
2,2,216,2,200,20033,6,1,2,1,1,1,,,3,21,2,,1,,,22,3,,1,,5,2,,,,,4000,800,1000,550,0,0,0,18000,0,4,,,,
2,2,216,2,200,20034,1,1,1,,1,1,,,8,16,2,,2,5,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,4,,,,
2,2,216,2,200,20034,2,1,1,,1,1,,,7,16,2,,2,5,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,4,,,,
2,2,216,2,200,20034,3,1,1,,1,1,,,5,23,5,,2,5,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,4,,,,
2,2,216,2,200,20034,4,1,1,,1,1,,,5,26,6,,1,,,26,2,,1,,2,2,,,,,,,,,0,0,0,0,15000,4,,,,
2,2,216,2,200,20034,5,1,1,,1,1,,,8,22,2,,2,5,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,4,,,,
2,2,216,2,200,20034,6,1,1,,1,1,,,5,26,6,,2,5,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,4,,,,
2,2,216,2,200,20034,7,1,2,1,1,1,,,5,22,2,,1,,,23,2,,1,,2,2,,,,,,,,,0,0,0,0,5000,4,,,,
2,2,216,2,200,20034,9,1,1,,1,1,,,5,22,1,,1,,,23,2,,1,,2,2,,,,,,,,,0,0,0,0,20000,4,,,,
2,2,216,2,200,20034,10,1,2,1,2,1,,,5,14,1,,1,,,15,3,,1,,2,2,,,,,,,,,0,0,0,0,5000,4,,,,
2,2,216,2,200,20034,11,1,2,1,2,1,,,5,14,1,,1,,,15,3,,1,,2,2,,,,,,,,,,,,0,5000,1,12,3,,1
2,2,216,2,200,20034,13,1,2,1,2,1,,,5,0,1,,1,,,1,2,,1,,2,2,,,,,,,,,,,,,500,4,,,,
2,2,216,2,200,20034,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,216,2,200,20034,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,216,2,200,20034,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,216,2,200,20035,1,1,1,,2,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,216,2,200,20035,3,1,1,,1,1,,,7,26,6,,2,1,,,,,,,,,,,,,,,,,0,0,0,0,16000,4,,,,
2,2,216,2,200,20035,4,1,2,1,1,1,,,5,23,5,,2,5,,,,,,,,,,,,,,,,,0,0,0,0,12000,4,,,,
2,2,216,2,200,20035,5,1,2,1,1,1,,,6,26,6,,2,5,,,,,,,,,,,,,,,,,0,0,0,0,16000,4,,,,
2,2,216,2,200,20036,1,1,1,,1,1,,,8,26,6,,2,5,,,,,,,,,,,,,,,,,,,,0,0,4,,,,
2,2,216,2,200,20036,2,1,1,,1,1,,,8,23,5,,2,5,,,,,,,,,,,,,,,,,,,,0,0,4,,,,
2,2,216,2,200,20036,3,1,2,1,1,1,,,5,16,2,,1,,,21,3,,1,,3,2,,,,,,,,,0,0,0,0,5600,4,,,,
2,2,216,2,200,20036,4,1,2,1,2,1,,,5,21,2,,1,,,22,3,,1,,3,2,,,,,,,,,0,0,0,0,1500,4,,,,
2,2,216,2,200,20036,5,1,2,1,2,1,,,5,13,1,,1,,,12,2,,1,,3,2,,,,,,,,,0,0,0,0,800,4,,,,
2,2,216,2,200,20036,6,1,2,1,2,1,,,5,11,1,,1,,,11,2,,1,,3,2,,,,,,,,,0,0,0,0,800,4,,,,
2,2,216,2,200,20036,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,216,2,200,20037,2,1,1,,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,216,2,200,20037,4,1,2,2,2,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,216,2,200,20037,5,1,2,2,1,1,,,7,24,5,,1,,,25,2,,1,,4,2,,,,,700,0,1000,500,0,0,0,2000,,4,,,,
2,2,216,2,200,20037,6,1,2,2,2,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,216,2,200,20037,7,1,2,2,2,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,216,2,200,20037,8,1,2,2,2,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,216,2,200,20037,9,1,2,2,2,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,216,2,200,20037,10,1,2,2,2,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,216,2,200,20037,11,1,1,,2,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,216,2,200,20037,12,1,1,,2,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,216,2,200,20037,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,216,2,200,20038,1,1,2,2,2,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,216,2,200,20038,2,1,1,,1,1,,,7,22,6,,2,1,,,,,,,,,,,,,,,,,,,,0,,4,,,,
2,2,216,2,200,20038,3,1,1,,1,1,,,7,22,6,,2,1,,,,,,,,,,,,,,,,,,,,0,,4,,,,
2,2,216,2,200,20038,4,1,2,2,1,1,,,7,16,2,,1,,,21,2,,1,,1,2,,,,,0,100,700,200,0,0,0,0,,4,,,,
2,2,216,2,200,20038,5,1,2,2,2,1,,,6,14,1,,1,,,15,2,,1,,1,2,,,,,0,100,600,240,0,0,0,0,,4,,,,
2,2,216,2,200,20038,6,1,2,2,2,1,,,5,12,1,,1,,,13,2,,1,,1,2,,,,,0,100,500,200,0,0,0,0,,4,,,,
2,2,216,2,200,20040,1,1,1,,1,1,,,15,26,6,,2,1,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,4,,,,
2,2,216,2,200,20040,2,1,1,,1,1,,,10,26,6,,2,1,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,4,,,,
2,2,216,2,200,20040,3,1,2,1,1,1,,,5,26,6,,2,5,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,4,,,,
2,2,216,2,200,20040,4,1,2,1,1,1,,,5,26,6,,2,5,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,4,,,,
2,2,216,2,200,20040,5,1,2,1,1,1,,,5,26,6,,2,5,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,4,,,,
2,2,216,2,200,20040,6,1,2,1,1,1,,,5,23,2,,1,,,24,2,,6,,4,2,,,,,1500,500,1000,1800,1000,0,0,0,,4,,,,
2,2,216,2,200,20040,7,1,2,1,1,1,,,5,22,2,,1,,,23,2,,6,,4,2,,,,,1200,200,800,1200,500,0,0,0,,4,,,,
2,2,216,2,200,20040,8,1,2,1,2,1,,,5,13,1,,1,,,14,3,,1,,2,2,,,,,0,100,1000,400,0,0,0,0,,4,,,,
2,2,216,2,200,20040,9,1,2,1,2,1,,,6,12,1,,1,,,13,3,,1,,2,2,,,,,0,100,1000,400,0,0,0,0,,4,,,,
2,2,216,2,200,20040,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,203,2,1224,20041,1,1,1,,2,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,203,2,1224,20041,2,1,1,,2,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,203,2,1224,20041,3,1,2,1,2,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,203,2,1224,20042,1,1,1,,2,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,203,2,1224,20042,2,1,1,,2,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,203,2,1224,20042,3,1,1,,2,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,203,2,1224,20042,4,1,2,1,2,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,203,2,1224,20042,5,1,2,1,1,1,,,7,16,1,,1,,,21,3,,1,,3,2,,,,,600,100,1200,800,0,0,0,0,0,4,,,,
2,2,203,2,1224,20042,6,1,2,1,2,1,,,7,15,1,,1,,,16,2,,1,,3,2,,,,,300,100,900,500,0,0,0,0,0,4,,,,
2,2,203,2,1224,20043,1,1,1,,2,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,203,2,1224,20043,2,1,1,,1,1,,,6,16,2,,2,4,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,4,,,,
2,2,203,2,1224,20043,3,1,2,2,2,1,,,6,13,1,,1,,,14,2,,1,,1,2,,,,,,,,,,,,,2000,4,,,,
2,2,203,2,1224,20043,4,1,2,2,2,1,,,6,12,1,,1,,,13,2,,1,,1,2,,,,,,,,,,,,,1500,4,,,,
2,2,203,2,1224,20043,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,203,2,1224,20043,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,203,2,1224,20044,4,1,1,,2,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,203,2,1224,20044,5,1,1,,2,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,203,2,1224,20044,6,1,1,,1,1,,,6,26,6,,2,5,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,4,,,,
2,2,203,2,1224,20044,8,1,2,4,2,1,,,5,14,1,,1,,,15,2,,1,,1,2,,,,,0,150,800,300,0,0,0,0,,4,,,,
2,2,203,2,1224,20044,9,1,2,4,2,1,,,5,15,1,,1,,,16,2,,1,,1,2,,,,,0,150,1000,500,0,0,0,0,,4,,,,
2,2,203,2,1224,20044,10,1,1,,2,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,203,2,1224,20044,11,1,2,4,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,203,2,1224,20045,1,1,1,,2,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,203,2,1224,20045,2,1,1,,2,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,203,2,1224,20045,4,1,2,1,1,1,,,6,0,1,,2,4,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,4,,,,
2,2,203,2,1224,20045,5,1,2,1,2,1,,,5,0,1,,2,4,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,4,,,,
2,2,203,2,1224,20045,6,1,1,,1,1,,,6,26,6,,2,4,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,4,,,,
2,2,203,2,1224,20046,1,1,1,,2,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,203,2,1224,20046,2,1,1,,2,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,203,2,1224,20046,3,1,1,,1,1,,,6,16,2,,2,1,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,4,,,,
2,2,203,2,1224,20046,4,1,2,1,2,1,,,6,14,1,,1,,,15,2,,1,,2,2,,,,,500,100,850,260,0,0,0,0,,4,,,,
2,2,203,2,1224,20047,1,1,1,,1,1,,,10,26,6,,2,1,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,4,,,,
2,2,203,2,1224,20047,2,1,1,,2,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,203,2,1224,20047,4,1,1,,2,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,203,2,1224,20047,5,1,2,1,1,1,,,7,14,1,,1,,,15,2,,1,,1,2,,,,,,,,,,,,,2600,4,,,,
2,2,203,2,1224,20047,6,1,1,,1,1,,,7,15,1,,1,,,16,2,,1,,1,2,,,,,,,,,,,,,1800,4,,,,
2,2,203,2,1224,20047,7,1,1,,1,1,,,8,25,5,,1,,,26,3,,1,,2,2,,,,,,,,,,,,,2500,4,,,,
2,2,203,2,1224,20047,8,1,1,,1,1,,,7,25,5,,1,,,26,3,,1,,2,2,,,,,,,,,,,,,3000,4,,,,
2,2,203,2,1224,20047,9,1,2,1,1,1,,,7,25,5,,1,,,26,3,,1,,2,2,,,,,,,,,,,,,2700,4,,,,
2,2,203,2,1224,20047,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,203,2,1224,20047,12,1,2,1,2,1,,,6,1,1,,1,,,11,2,,1,,1,2,,,,,,,,,,,,,1600,4,,,,
2,2,203,2,1224,20047,14,1,2,1,1,1,,,7,11,1,,1,,,12,2,,1,,1,2,,,,,,,,,,,,,2000,4,,,,
2,2,203,2,1224,20048,1,1,1,,1,1,,,10,16,2,,2,1,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,4,,,,
2,2,203,2,1224,20048,2,1,2,1,1,1,,,9,23,5,,2,1,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,4,,,,
2,2,203,2,1224,20048,5,1,1,,1,1,,,8,16,2,,1,,,21,2,,1,,2,2,,,,,0,150,0,150,0,0,0,0,,4,,,,
2,2,203,2,1224,20048,6,1,1,,2,1,,,7,13,1,,1,,,14,2,,1,,2,2,,,,,0,150,0,100,0,0,0,0,,4,,,,
2,2,203,2,1224,20048,7,1,1,,2,1,,,6,12,1,,1,,,13,2,,1,,2,2,,,,,0,150,0,100,0,0,0,0,,4,,,,
2,2,203,2,1224,20048,8,1,2,1,2,1,,,14,14,1,,2,4,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,4,,,,
2,2,203,2,1224,20048,9,1,1,,2,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,203,2,1224,20048,10,1,1,,2,1,,,7,13,1,,1,,,14,2,,1,,2,2,,,,,0,150,0,100,0,0,0,0,,4,,,,
2,2,203,2,1224,20048,11,1,1,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,203,2,1224,20048,12,1,1,,2,1,,,8,16,2,,2,1,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,4,,,,
2,2,203,2,1224,20049,2,1,2,13,2,1,,,13,13,1,,2,6,,,,,,,,,,,,,,,,,0,0,0,0,,4,,,,
2,2,203,2,1224,20049,3,1,2,13,2,1,,,10,15,1,,2,4,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,4,,,,
2,2,203,2,1224,20049,4,1,2,13,2,1,,,7,1,1,,2,4,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,4,,,,
2,2,203,2,1224,20049,5,1,2,13,2,1,,,7,13,1,,2,4,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,4,,,,
2,2,203,2,1224,20049,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,203,2,1224,20049,8,1,1,,2,1,,,10,16,2,,2,4,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,4,,,,
2,2,203,2,1224,20049,9,1,2,13,1,1,,,2,22,2,,1,,,23,2,,2,,3,2,,,,,1200,700,200,360,300,500,0,3000,,2,22,1,,1
2,2,203,2,1224,20049,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,203,2,1224,20049,11,1,2,13,2,1,,,6,11,1,,1,,,12,3,,1,,2,2,,,,,300,100,1300,130,0,0,0,1000,,4,,,,
2,2,203,2,1224,20049,12,1,1,,2,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,203,2,1224,20049,13,1,2,,2,1,,,3,15,1,,1,,,16,3,,1,,2,2,,,,,300,100,300,150,0,0,0,1000,,4,,,,
2,2,203,2,1224,20049,15,1,1,,1,1,,,5,26,6,,2,5,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,4,,,,
2,2,203,2,1224,20049,16,1,2,,1,1,,,3,13,1,,1,,,14,3,,1,,2,2,,,,,300,100,300,150,0,0,0,1000,,4,,,,
2,2,203,2,1224,20049,17,1,2,,1,1,,,3,16,2,,2,4,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,4,,,,
2,2,203,2,1224,20049,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,203,2,1224,20050,1,1,1,,2,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,203,2,1224,20050,2,1,1,,2,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,203,2,1224,20050,3,1,1,,1,1,,,5,22,2,,1,,,23,2,,1,,2,2,,,,,1500,200,0,0,0,0,0,0,,4,,,,
2,2,212,2,956,20051,1,1,1,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,212,2,956,20051,2,1,1,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,212,2,956,20051,3,1,1,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,212,2,956,20051,4,1,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,212,2,956,20051,5,1,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,212,2,956,20051,6,1,1,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,212,2,956,20051,7,1,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,212,2,956,20051,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,212,2,956,20051,9,1,1,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,212,2,956,20051,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,212,2,956,20051,11,1,1,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,212,2,956,20051,12,1,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,212,2,956,20051,13,1,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,212,2,956,20051,14,1,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,212,2,956,20052,1,1,1,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,212,2,956,20052,2,1,1,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,212,2,956,20052,3,1,1,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,212,2,956,20052,4,1,1,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,212,2,956,20052,5,1,1,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,212,2,956,20052,6,1,1,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,212,2,956,20052,7,1,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,212,2,956,20052,8,1,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,212,2,956,20053,1,1,1,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,212,2,956,20053,2,1,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,212,2,956,20053,3,1,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,212,2,956,20053,4,1,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,212,2,956,20053,5,1,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,212,2,956,20053,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,212,2,956,20054,1,1,1,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,212,2,956,20054,2,1,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
